textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
長年に渡ってこの人たちが何かをすると面白いって脳に擦り込まれてるお陰で普通に面白く感じてるから東海って凄い。完全に調教されてる,長年に渡ってこの人たちが何かをすると面白いって脳に擦り込まれてるお陰で普通に面白く感じてるから東海って凄い。完全に調教されてる,ちと,2988,2022-10-18T12:39:53Z,2022-10-18T12:39:53Z
季節が大事だとわかっててもちょっと前夏なのに雪山の動画出してくれた東海好き,季節が大事だとわかっててもちょっと前夏なのに雪山の動画出してくれた東海好き,な,1510,2022-10-18T13:00:54Z,2022-10-18T13:00:54Z
さつまいもの季節は秋＝秋以外での投稿はバズらないと考えたとしみつのカンの鋭さ素晴らしすぎる,さつまいもの季節は秋＝秋以外での投稿はバズらないと考えたとしみつのカンの鋭さ素晴らしすぎる,高山病。,793,2022-10-18T13:50:54Z,2022-10-18T13:50:54Z
24時間にらめっこ全然伸びてないけど死ぬほど笑わせてもらったから結構好き,24時間にらめっこ全然伸びてないけど死ぬほど笑わせてもらったから結構好き,無職浪人,665,2022-10-18T14:44:47Z,2022-10-18T14:44:47Z
酒飲んでて虫眼鏡の「絵葉書みたいな芋だな」でずっと笑ってる,酒飲んでて虫眼鏡の「絵葉書みたいな芋だな」でずっと笑ってる,りんどーぐぜい,1006,2022-10-18T13:21:16Z,2022-10-18T13:21:16Z
伸びてない動画を再現して概要欄にリンクまで貼って伸ばそうとしてるの優しすぎるな,伸びてない動画を再現して概要欄にリンクまで貼って伸ばそうとしてるの優しすぎるな,takuma,288,2022-10-18T22:27:55Z,2022-10-18T22:27:55Z
こんなにいくつも再現VTR作る労力すごいな,こんなにいくつも再現VTR作る労力すごいな,aoi,291,2022-10-18T20:39:36Z,2022-10-18T20:39:36Z
芋の動画見たこと無かったけど、編集の仕方で誰か分かるの、編集技術すごい,芋の動画見たこと無かったけど、編集の仕方で誰か分かるの、編集技術すごい,絵〜出るワイス,371,2022-10-18T13:15:19Z,2022-10-18T13:15:19Z
動画のタイトル言うだけで内容をパッと言えちゃうとしみつめっちゃ好き🫶,動画のタイトル言うだけで内容をパッと言えちゃうとしみつめっちゃ好き🫶,スギちゃん,222,2022-10-18T14:36:10Z,2022-10-18T14:36:10Z
東海オンエアに関して言えば、「本人達が楽しんでいるか」が大切だと思う。正直、頑張って思いついたネタを面白くしようと努力した動画よりも、意味は分からないが楽しそうな動画の方が僕は何度も見たくなります。,東海オンエアに関して言えば、「本人達が楽しんでいるか」が大切だと思う。正直、頑張って思いついたネタを面白くしようと努力した動画よりも、意味は分からないが楽しそうな動画の方が僕は何度も見たくなります。,M .M,1836,2022-10-18T12:38:53Z,2022-10-18T12:38:53Z
忖度なく辛口コメントする虫さん好き,忖度なく辛口コメントする虫さん好き,らむ,624,2022-10-18T14:17:04Z,2022-10-18T14:17:04Z
「(水溜りボンドは)あんなにやっすいチョケはしないよな」虫さんの期待値高いのうれしいw,「(水溜りボンドは)あんなにやっすいチョケはしないよな」虫さんの期待値高いのうれしいw,みの(ゴミのミノ),400,2022-10-18T13:44:50Z,2022-10-18T13:44:50Z
体感久しぶりにてつやが丁寧に導入やってくれて嬉しい。,体感久しぶりにてつやが丁寧に導入やってくれて嬉しい。,MY,32,2022-10-19T16:38:36Z,2022-10-19T16:38:36Z
東海のスポーツ挑戦系動画も達成できないことはあるけど、潔く「今回は達成できませんでした」って言ってくれるから気持ちよく見れるんだなあって思った。,東海のスポーツ挑戦系動画も達成できないことはあるけど、潔く「今回は達成できませんでした」って言ってくれるから気持ちよく見れるんだなあって思った。,丸山丸太,26,2022-10-19T10:59:39Z,2022-10-19T10:59:39Z
第一問のとしみつの分析能力の高さはグッズ担当としてもすごく優秀なんだろなぁ,第一問のとしみつの分析能力の高さはグッズ担当としてもすごく優秀なんだろなぁ,スーパーぶきっちょ,26,2022-10-19T09:59:24Z,2022-10-19T09:59:24Z
はじめしゃちょーの動画の特徴すぐ察知するのが永遠の後輩で尊い,はじめしゃちょーの動画の特徴すぐ察知するのが永遠の後輩で尊い,ネオレストはなこ,38,2022-10-19T08:13:00Z,2022-10-19T08:13:00Z
ストラックアウトのやつ、退屈すぎて虫さんととしみつに加えてりょうまで珍しく真顔になってて笑っちゃったｗ,ストラックアウトのやつ、退屈すぎて虫さんととしみつに加えてりょうまで珍しく真顔になってて笑っちゃったｗ,星奈,12,2022-10-20T06:01:26Z,2022-10-20T06:01:26Z
24時間にらめっこ、作業で使おうと思ったら面白くて前後編どっちも凝視してた思い出,24時間にらめっこ、作業で使おうと思ったら面白くて前後編どっちも凝視してた思い出,ワーテル,394,2022-10-18T12:50:23Z,2022-10-18T12:50:23Z
誰の動画かわかんないのにやっすいちょけとか言っちゃう虫さん好き,誰の動画かわかんないのにやっすいちょけとか言っちゃう虫さん好き,ゆふ,3135,2022-10-18T12:33:05Z,2022-10-18T12:33:05Z
今日もつらくて明日が来なければいいなって思ってたけど毎日東海の動画見る度に気づいたら笑顔になってる、だいすき,今日もつらくて明日が来なければいいなって思ってたけど毎日東海の動画見る度に気づいたら笑顔になってる、だいすき,もも,78,2022-10-18T16:04:15Z,2022-10-18T16:04:15Z
数年前パロディ動画出してめっちゃネタにしてたのを再び繰り返すの大好きすぎる。ずっと尖ったままでいてくれ東海オンエア,"数年前パロディ動画出してめっちゃネタにしてたのを再び繰り返すの大好きすぎる。
ずっと尖ったままでいてくれ東海オンエア",かな,46,2022-10-18T14:55:15Z,2022-10-18T14:55:15Z
はじめんのやつ以外、東海が救済しても本家の動画を観てみたい気持ちが1ミリも湧かなくて逆にすごい,はじめんのやつ以外、東海が救済しても本家の動画を観てみたい気持ちが1ミリも湧かなくて逆にすごい,YM Lab,44,2022-10-19T00:30:54Z,2022-10-19T00:30:54Z
やっすいちょけ発言で虫さんの水溜りへの信頼を感じたけどそれより重い棘他方にばら撒いてて笑う,やっすいちょけ発言で虫さんの水溜りへの信頼を感じたけどそれより重い棘他方にばら撒いてて笑う,S&W357M,55,2022-10-19T00:38:24Z,2022-10-19T00:38:24Z
3問目までは「おもしろいのになぁ」とかわりかし反応いいのに最後だけ白けてるのがリアルw,3問目までは「おもしろいのになぁ」とかわりかし反応いいのに最後だけ白けてるのがリアルw,まよねーず,59,2022-10-19T02:23:14Z,2022-10-19T02:23:14Z
全問正解できたわいすげぇって思ったけどここまで再現できるてつやたちはやっぱすげぇなあ💭,"全問正解できたわいすげぇって思ったけど
ここまで再現できるてつやたちはやっぱすげぇなあ💭",もちょ,45,2022-10-18T13:53:20Z,2022-10-18T13:53:20Z
水溜り？って言った時虫さんが水溜りはそんなやっすいちょけはしないって言ったのなんか好き、愛を感じた笑,水溜り？って言った時虫さんが水溜りはそんなやっすいちょけはしないって言ったのなんか好き、愛を感じた笑,みちゃん,34,2022-10-19T08:32:41Z,2022-10-19T08:32:41Z
ヘラヘラの動画で「おいし〜ヤミー感謝感謝」はいろんな人へのイジリを込めていててつやしか出来ない😂😂,ヘラヘラの動画で「おいし〜ヤミー感謝感謝」はいろんな人へのイジリを込めていててつやしか出来ない😂😂,Rei,128,2022-10-18T13:22:15Z,2022-10-18T13:22:15Z
やっぱこうやって見ると、全部てつやがやっててもそれぞれの特徴が何かしらあって面白い,やっぱこうやって見ると、全部てつやがやっててもそれぞれの特徴が何かしらあって面白い,sumi,88,2022-10-18T13:25:54Z,2022-10-18T13:25:54Z
この動画をあげることで再生数を間接的に増やしてあげる優しさ,"この動画をあげることで
再生数を間接的に増やしてあげる優しさ",天下の大将軍,52,2022-10-18T14:59:59Z,2022-10-18T14:59:59Z
伸びてない動画を連結させたら尺は伸びるという天才的な企画,伸びてない動画を連結させたら尺は伸びるという天才的な企画,ael kusah,128,2022-10-18T15:38:02Z,2022-10-18T15:38:02Z
にらめっこの動画、ちょうど昨日初めて前後編見たけど笑っちゃダメな空気が面白くて終始笑ったし、何となく見てない人多いと思うからぜひ見てほしい！！,にらめっこの動画、ちょうど昨日初めて前後編見たけど笑っちゃダメな空気が面白くて終始笑ったし、何となく見てない人多いと思うからぜひ見てほしい！！,まりとっつぉ,71,2022-10-18T13:04:12Z,2022-10-18T13:04:12Z
はじめん誰が見ても自分が編集したって分かるの凄いな,はじめん誰が見ても自分が編集したって分かるの凄いな,鬼舞辻無惨,1125,2022-10-18T12:34:22Z,2022-10-18T12:34:22Z
まじで再生回数とか気にせず自分たちが楽しく面白いと思った動画をとり続けてほしい笑それで再生回数が伸びなかったとしても、自分たちが面白かったからいいや精神で動画を出し続けてほしい🤣,"まじで再生回数とか気にせず自分たちが楽しく面白いと思った動画をとり続けてほしい笑
それで再生回数が伸びなかったとしても、自分たちが面白かったからいいや精神で動画を出し続けてほしい🤣",jk元,23,2022-10-18T17:47:47Z,2022-10-18T17:47:47Z
自分たちのはずれ動画を最初に紹介して「みんな一つや二つはずれ動画あるんだよ」ってのを示してるあたり、やっぱプロだわ。笑笑,自分たちのはずれ動画を最初に紹介して「みんな一つや二つはずれ動画あるんだよ」ってのを示してるあたり、やっぱプロだわ。笑笑,みっく,25,2022-10-19T02:43:10Z,2022-10-19T02:43:10Z
本家の芋の動画結構好きで見てたので、あまりにも完璧に再現されてるのすっごく感動しました…,本家の芋の動画結構好きで見てたので、あまりにも完璧に再現されてるのすっごく感動しました…,玖琉 。,26,2022-10-18T23:02:48Z,2022-10-18T23:02:48Z
初手から元推しの動画さすがにすぐわかったの自分を褒めたい(笑)再現見て改めて動画にそのひとらしさって出るんだなあと思った！ネタもそうだし言い回しとか画角とか…！,"初手から元推しの動画さすがにすぐわかったの自分を褒めたい(笑)
再現見て改めて動画にそのひとらしさって出るんだなあと思った！ネタもそうだし言い回しとか画角とか…！",ななみん!,9,2022-10-19T11:08:54Z,2022-10-19T11:08:54Z
