textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
名前が何になるかじゃなくてリアルタイムで値段が釣り上がっていくワクワク感とかてつやの質問返しも含めてエンタメで楽しかった！落札おめでとうございました🍾,名前が何になるかじゃなくてリアルタイムで値段が釣り上がっていくワクワク感とかてつやの質問返しも含めてエンタメで楽しかった！落札おめでとうございました🍾,。。,2116,2022-10-25T11:47:19Z,2022-10-25T11:47:19Z
代表になるだけの素質があるわかりやすい喋り方ができる人だ,代表になるだけの素質があるわかりやすい喋り方ができる人だ,しらす,4618,2022-10-25T12:30:43Z,2022-10-25T12:30:43Z
落札者が受け答えがとてもしっかりしていて、きちんとしている人でよかったと思う。,落札者が受け答えがとてもしっかりしていて、きちんとしている人でよかったと思う。,ha ru,3402,2022-10-25T12:40:12Z,2022-10-25T12:40:12Z
この高額を払って、笑いを取るでもなく、ガツガツと宣伝するでもなく、Theシンプルな名前を付けるこの流れ総じておもろい。,この高額を払って、笑いを取るでもなく、ガツガツと宣伝するでもなく、Theシンプルな名前を付けるこの流れ総じておもろい。,もも,404,2022-10-26T03:09:09Z,2022-10-26T03:09:09Z
はじまったときから、ずっとすごくワクワクと楽しみがすごかくて、幸せでした！これからも応援してます✨,"はじまったときから、ずっとすごくワクワクと楽しみがすごかくて、幸せでした！
これからも応援してます✨",くま,33,2022-10-25T13:21:25Z,2022-10-25T13:21:25Z
令和の虎の社長入札したって聞いた時絶望したけど東海オンエアのことよくわかるちゃんとした人が有効活用してくれて安心したべりたんさん頑張って下さい！！！！！！,令和の虎の社長入札したって聞いた時絶望したけど東海オンエアのことよくわかるちゃんとした人が有効活用してくれて安心したべりたんさん頑張って下さい！！！！！！,ちゃーるずばれんてぃん,495,2022-10-25T12:58:50Z,2022-10-25T12:58:50Z
地味にこの企画トラブルなく上手く行ったのすごいなぁ…,地味にこの企画トラブルなく上手く行ったのすごいなぁ…,NAOMIちゃんねる,138,2022-10-25T17:27:42Z,2022-10-25T17:27:42Z
質問「傷はあるか」てつや「無いとは言い切れません」が天才w,"質問「傷はあるか」
てつや「無いとは言い切れません」が天才w",Bくん,799,2022-10-25T13:50:49Z,2022-10-25T13:50:49Z
11:51てつやからこうやって聞かないとべりたんさんは自分の素敵な野望喋らなかったと思うから、べりたんさんの詳しい人柄が分かる機会をくれてありがとうてつや&自分の好感度あげるチャンスなのに聞かれるまで詳しく自分の事言わないってゆういい人だなベリたんさんは,11:51てつやからこうやって聞かないとべりたんさんは自分の素敵な野望喋らなかったと思うから、べりたんさんの詳しい人柄が分かる機会をくれてありがとうてつや&自分の好感度あげるチャンスなのに聞かれるまで詳しく自分の事言わないってゆういい人だなベリたんさんは,Aimii,75,2022-10-26T03:30:41Z,2022-10-26T03:30:41Z
どんな名前になったとしても、てつやのこの挑戦に価値があるよな。100万人越えのチャンネルでチャンネル名オークションなんててつやしかやらないもん。天才。,"どんな名前になったとしても、
てつやのこの挑戦に価値があるよな。
100万人越えのチャンネルでチャンネル名オークションなんててつやしかやらないもん。天才。",感才エリア,3929,2022-10-25T11:37:24Z,2022-10-25T11:37:24Z
