textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
動画担当させて頂きました…！ただの動画素人個人Vtuberが奇妙な巡り合わせから携われた事、20歳の誕生日を祝えた事嬉しく思います！これからの人生もキラキラ輝きますように！お誕生日おめでとうございます！,"動画担当させて頂きました…！
ただの動画素人個人Vtuberが奇妙な巡り合わせから携われた事、20歳の誕生日を祝えた事嬉しく思います！

これからの人生もキラキラ輝きますように！
お誕生日おめでとうございます！",ヨルノ / Yoruno Ch.,3837,2022-10-24T11:13:06Z,2022-10-24T11:13:06Z
"Happy birthday Ado!!! For English speaking fans, this is a cover of an anime opening called ""Yes! Pretty Cure 5! GOGO!"". It's a magical girl anime series that come from very big franchise that mainly targeted young children demographic. So that why many fans surprised by this cute cover by Ado herself!","Happy birthday Ado!!! 

For English speaking fans, this is a cover of an anime opening called ""Yes! Pretty Cure 5! GOGO!"". It's a magical girl anime series that come from very big franchise that mainly targeted young children demographic. So that why many fans surprised by this cute cover by Ado herself!",Anna Freyya,260,2022-10-25T12:03:53Z,2022-10-25T12:03:53Z
"I thought the birthday person was supposed to receive gifts, but I got a gift in the form of pure nostalgia in this cover! it's even better than the original imo. HAPPY BIRTHDAY ADO!!!","I thought the birthday person was supposed to receive gifts, but I got a gift in the form of pure nostalgia in this cover! it's even better than the original imo. HAPPY BIRTHDAY ADO!!!",Sera,116,2022-10-25T08:05:53Z,2022-10-25T08:05:53Z
蝶がいたりして原作リスペクトが凄いしイラストも繊細でめちゃくちゃ綺麗なのにときどきとち狂ったようにくるくる回ったりするところ好きwwwめちゃくちゃ世代だァ！！！,"蝶がいたりして原作リスペクトが凄いしイラストも繊細でめちゃくちゃ綺麗なのにときどきとち狂ったようにくるくる回ったりするところ好きwww
めちゃくちゃ世代だァ！！！",まゆ,262,2022-10-25T22:59:31Z,2022-10-25T22:59:31Z
青薔薇の花言葉「夢叶う」Twitterにも書いてある、「幼い頃からプリキュア5の曲を歌いたかった」という夢が叶ってるの素敵。,"青薔薇の花言葉「夢叶う」
Twitterにも書いてある、「幼い頃からプリキュア5の曲を歌いたかった」という夢が叶ってるの素敵。",YouTubeの裏方,1326,2022-10-25T06:55:28Z,2022-10-25T06:55:28Z
あまりにも歌唱力が高すぎて、Adoさんが同い年だってことが中々信じられなかったけど、選曲で一気に｢あ！！！！同年代だ！！！！｣って親近感湧いた…Adoさん20歳おめでとうございます！！！！🎉🎉🎉私も20歳おめでとう！！！,あまりにも歌唱力が高すぎて、Adoさんが同い年だってことが中々信じられなかったけど、選曲で一気に｢あ！！！！同年代だ！！！！｣って親近感湧いた…Adoさん20歳おめでとうございます！！！！🎉🎉🎉私も20歳おめでとう！！！,らいすぼーる@STAY🤟,5871,2022-10-24T12:43:24Z,2022-10-24T12:43:24Z
冒頭とかガチでDNAに刻まれてるのかってくらい、反射的に本能的に「ファイブ！！！！」って合いの手入れちゃったもんね！！！Adoちゃんほんと俺らの好きな曲ばっか歌ってくれて大好きや〜！！,"冒頭とかガチでDNAに刻まれてるのかってくらい、反射的に本能的に「ファイブ！！！！」って合いの手入れちゃったもんね！！！
Adoちゃんほんと俺らの好きな曲ばっか歌ってくれて大好きや〜！！",クロノス,224,2022-10-25T14:27:15Z,2022-10-25T14:27:15Z
"Okay, I was NOT expecting a Yes5 Gogo OP cover!! I’m very pleasantly surprised, definitely jamming to this from now on :0","Okay, I was NOT expecting a Yes5 Gogo OP cover!! 
I’m very pleasantly surprised, definitely jamming to this from now on :0",NyanGelatOak,6,2022-10-26T19:23:56Z,2022-10-26T19:23:56Z
プリキュア見て育った子が歌い手になって主題歌を歌ってることはすごい事だと思う。これからも頑張ってくれ。,"プリキュア見て育った子が歌い手になって
主題歌を歌ってることはすごい事だと思う。
これからも頑張ってくれ。",シロエ,97,2022-10-25T14:55:37Z,2022-10-25T14:55:37Z
某有名歌手さんとコラボし、アメリカの大手会社と契約し、出した歌動画がプリキュアなのほんとすきこれからもありのままのAdoさんで居てほしい,"某有名歌手さんとコラボし、アメリカの大手会社と契約し、出した歌動画がプリキュアなのほんとすき
これからもありのままのAdoさんで居てほしい",shiba doggo,437,2022-10-25T06:10:46Z,2022-10-25T06:10:46Z
