textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
台湾人のタイガースファンです。２００５年から２０１３年に京都に住んでた時、ずっとタイガースを応援してたので、また岡田監督が戻ってきてうれしいです。,台湾人のタイガースファンです。２００５年から２０１３年に京都に住んでた時、ずっとタイガースを応援してたので、また岡田監督が戻ってきてうれしいです。,ハヤシライス,581,2022-10-24T12:42:05Z,2022-10-24T12:42:25Z
秋季練習上げてくれる虎バンはやっぱり神,秋季練習上げてくれる虎バンはやっぱり神,ナミ,565,2022-10-24T09:03:02Z,2022-10-24T09:03:02Z
岡田彰布という人はやはり阪神しかあかんねんな。ユニホーム姿でグランドに現れただけで感動。続いて雰囲気も引き締まる。これからの野球について選手との会話もされる事でしょう！ほんとに嬉しい😭,岡田彰布という人はやはり阪神しかあかんねんな。ユニホーム姿でグランドに現れただけで感動。続いて雰囲気も引き締まる。これからの野球について選手との会話もされる事でしょう！ほんとに嬉しい😭,AO.KNあき,49,2022-10-24T14:41:27Z,2022-10-24T14:41:27Z
子供の頃見てた岡田監督が、今の阪神の選手と絡んでるのを見ると何故か嬉しくてニヤニヤが止まらない。まだ藤浪もおるのも感慨深い。阪神のユニフォーム姿観れるのあと何日もないかもしれんし,"子供の頃見てた岡田監督が、今の阪神の選手と絡んでるのを見ると何故か嬉しくてニヤニヤが止まらない。
まだ藤浪もおるのも感慨深い。
阪神のユニフォーム姿観れるのあと何日もないかもしれんし",だにえる,114,2022-10-24T13:10:20Z,2022-10-24T13:10:20Z
もう来年は「アレ」しかないな！岡田監督は秋季練習が1番上手くなる言うてたしみんな頑張れ♪,"もう来年は「アレ」しかないな！
岡田監督は秋季練習が1番上手くなる言うてたし
みんな頑張れ♪",猪田泰之,59,2022-10-24T09:44:37Z,2022-10-24T09:44:37Z
岡田監督体調には気をつけて来年こそは優勝して下さい!!,岡田監督体調には気をつけて来年こそは優勝して下さい!!,りんりん,181,2022-10-24T09:59:06Z,2022-10-24T09:59:06Z
12:24 佐藤の打球を撮ろうとしたらどこに行ったか分からなくて飛行機撮ってるのすき,12:24 佐藤の打球を撮ろうとしたらどこに行ったか分からなくて飛行機撮ってるのすき,こっちゃん,38,2022-10-24T17:23:55Z,2022-10-24T17:23:55Z
他のコメントにもあるけど、余計な音入ってないのが良いね。練習の雰囲気が伝わってくる。今後もこの感じで頼むで虎バンチャンネル👍 ̖́-,"他のコメントにもあるけど、余計な音入ってないのが良いね。
練習の雰囲気が伝わってくる。
今後もこの感じで頼むで虎バンチャンネル👍 ̖́-",J B,119,2022-10-24T11:03:22Z,2022-10-24T11:03:22Z
岡田監督、秋季キャンプが1番大事っておっしゃってましたよね！選手の元気な姿が見れて嬉しい！頑張れ阪神タイガースദ്ദി˶ｰ̀֊ｰ́ ),岡田監督、秋季キャンプが1番大事っておっしゃってましたよね！選手の元気な姿が見れて嬉しい！頑張れ阪神タイガースദ്ദി˶ｰ̀֊ｰ́ ),ココ,59,2022-10-24T12:25:47Z,2022-10-24T12:25:47Z
地味に秋山めっちゃ期待してる2020と2021に2桁勝ったのは絶対まぐれじゃないから来年期待してるよ！頑張れ！今年の悔しさ晴らしてくれ！,"地味に秋山めっちゃ期待してる
2020と2021に2桁勝ったのは絶対まぐれじゃないから来年期待してるよ！
頑張れ！今年の悔しさ晴らしてくれ！",K,68,2022-10-24T12:32:08Z,2022-10-24T15:32:48Z
いやー、高山見れるの嬉しいなぁ岡田監督の元で活躍してくれることを期待しているよ,"いやー、高山見れるの嬉しいなぁ
岡田監督の元で活躍してくれることを期待しているよ",メシコウシ,34,2022-10-24T14:26:08Z,2022-10-24T14:26:08Z
選手頑張ってるの見るの大好きや〜😊なんか癒される,選手頑張ってるの見るの大好きや〜😊なんか癒される,ぴすけ,16,2022-10-24T13:56:57Z,2022-10-24T13:56:57Z
岡ちゃんが阪神に戻ってきたんなんか感動するな,岡ちゃんが阪神に戻ってきたんなんか感動するな,しろたん,364,2022-10-24T09:31:18Z,2022-10-24T09:31:18Z
岡田さんは見極める、見抜くお力が特に強いお方だと思いました。,岡田さんは見極める、見抜くお力が特に強いお方だと思いました。,兌兌兌,69,2022-10-24T11:58:52Z,2022-10-24T11:58:52Z
小学生の頃阪神ファンになったときの監督が岡田監督でした。大人になってまた岡田監督になったのがなんだか不思議な気持ちで、自分の中では阪神の監督と言えば岡田監督なので、すごく嬉しいです。,小学生の頃阪神ファンになったときの監督が岡田監督でした。大人になってまた岡田監督になったのがなんだか不思議な気持ちで、自分の中では阪神の監督と言えば岡田監督なので、すごく嬉しいです。,msno br,153,2022-10-24T10:35:42Z,2022-10-24T10:35:42Z
頑張れ阪神タイガース🐯⚾,頑張れ阪神タイガース🐯⚾,新V3花ローム・チャンネル,124,2022-10-24T09:30:51Z,2022-10-24T09:30:51Z
『優勝』という言葉を封印するという予祝の真逆好き。,『優勝』という言葉を封印するという予祝の真逆好き。,最終決戦の鬼,67,2022-10-24T11:01:52Z,2022-10-24T11:01:52Z
梅野選手の練習に対する気合いの入り方が素晴らしい。どの選手もなんか締まって練習してる感じがある。こんなに雰囲気変わるんか、と感動してます。大山選手と佐藤選手は守備位置が固定されることから、打撃に力を注ぐでしょう。ここから少しずつ二人の打ち方を直していくのでしょうな。,"梅野選手の練習に対する気合いの入り方が素晴らしい。
どの選手もなんか締まって練習してる感じがある。

こんなに雰囲気変わるんか、と感動してます。
大山選手と佐藤選手は守備位置が固定されることから、打撃に力を注ぐでしょう。
ここから少しずつ二人の打ち方を直していくのでしょうな。",デーブホー,90,2022-10-24T12:25:25Z,2022-10-24T12:25:25Z
練習では笑顔　試合では真剣プレー笑みが溢れても　勝ちに繋がれば良し👍,"練習では笑顔　試合では真剣プレー
笑みが溢れても　勝ちに繋がれば良し👍",虎党です,2,2022-10-25T05:06:09Z,2022-10-25T05:06:09Z
いや、ユニフォーム似合いすぎてなんか泣けてきた😂😂😂,いや、ユニフォーム似合いすぎてなんか泣けてきた😂😂😂,mamisuke,186,2022-10-24T09:45:55Z,2022-10-24T09:45:55Z
素晴らしい！プロ野球選手の練習はずっと見てられる,素晴らしい！プロ野球選手の練習はずっと見てられる,けん健,32,2022-10-24T11:35:18Z,2022-10-24T11:35:18Z
約10年ぶりの監督とは思えないくらい落ち着いてて今何すべきか明確に見えてるところが流石やねおーん,約10年ぶりの監督とは思えないくらい落ち着いてて今何すべきか明確に見えてるところが流石やねおーん,HK,87,2022-10-24T11:57:16Z,2022-10-24T11:57:16Z
岡田監督が登場すると空気感が変わってイッキに締まりますね！やっぱり凄いオーラを感じる！これがプロ野球の監督って感じ！,岡田監督が登場すると空気感が変わってイッキに締まりますね！やっぱり凄いオーラを感じる！これがプロ野球の監督って感じ！,007 rbgremix,86,2022-10-24T10:30:02Z,2022-10-24T10:31:36Z
期待しかない。岡田監督、コーチ、スタッフ、選手の皆さん本当に期待しております！,"期待しかない。
岡田監督、コーチ、スタッフ、選手の皆さん本当に期待しております！",The Tomoya N,63,2022-10-24T11:22:46Z,2022-10-24T11:22:46Z
岡田監督の選手を敬う感じが素敵ですね！やっぱり強い若虎を育成するには、ポジションの固定は僕も必須だと思います！逃げ道ができなくなるって鳥谷選手が言っていた通り、さすが岡田監督というところを秋季キャンプから見せてほしいです！,"岡田監督の選手を敬う感じが素敵ですね！
やっぱり強い若虎を育成するには、ポジションの固定は僕も必須だと思います！
逃げ道ができなくなるって鳥谷選手が言っていた通り、さすが岡田監督というところを秋季キャンプから見せてほしいです！",漫画メシくん,11,2022-10-24T13:33:53Z,2022-10-24T13:34:17Z
