textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
back numberはアイラブユーを片仮名で表してるから日本人のロマンチック過ぎない、特別過ぎないちょっと照れながらの日常的な愛みたいなところあって好き,back numberはアイラブユーを片仮名で表してるから日本人のロマンチック過ぎない、特別過ぎないちょっと照れながらの日常的な愛みたいなところあって好き,chandelier,1253,2022-10-24T07:06:49Z,2022-10-24T07:06:49Z
"The girl represents us, back number's fans. We found back number and our lives were never the same. We cried, laughed hearing their music and were saved times after times. The lyrics also conveys how they are doing their best to create songs that would make fans smile happily, simply using ""things floating around"" us. So this MV is a gift from back number toward their precious fans.","The girl represents us, back number's fans. We found back number and our lives were never the same. We cried, laughed hearing their music and were saved times after times. The lyrics also conveys how they are doing their best to create songs that would make fans smile happily, simply using ""things floating around"" us. So this MV is a gift from back number toward their precious fans.",Cskk 154,24,2022-10-25T16:38:29Z,2022-10-25T16:38:53Z
「駅前のパン屋」「踏切の閉まる音」とか誰しもが想像しやすいリアルな情景を歌にしてくれる所ほんと好き,「駅前のパン屋」「踏切の閉まる音」とか誰しもが想像しやすいリアルな情景を歌にしてくれる所ほんと好き,kf_t19_,496,2022-10-24T11:18:19Z,2022-10-24T11:19:48Z
曲のどの部分を切り取っても「あ、back numberだ」ってなるし、この安心感に似た感情が毎回心地よくて好き,曲のどの部分を切り取っても「あ、back numberだ」ってなるし、この安心感に似た感情が毎回心地よくて好き,msot 2185,407,2022-10-24T11:39:51Z,2022-10-24T11:39:51Z
朝ドラは毎回結構見てて、「舞い上がれ」の初回に主題歌がback numberだと知った時、これから毎朝聞けるんだなって嬉しかったです。back numberの素晴らしいところは、歌詞がハッキリ聞き取れるところです。「あれ、今何て言ったのかな？」ってことがほとんどなくてストレートに歌詞が頭に浮かぶ。そして曲が合わさると色や音や匂いや心の動きに至るまで自然に伝わってくるんですよね。何より聞いていて優しい気持ちになれるので、忙しい朝に聞くとその一日穏やかに過ごせます。,"朝ドラは毎回結構見てて、「舞い上がれ」の初回に主題歌がback numberだと知った時、これから毎朝聞けるんだなって嬉しかったです。
back numberの素晴らしいところは、歌詞がハッキリ聞き取れるところです。「あれ、今何て言ったのかな？」ってことがほとんどなくてストレートに歌詞が頭に浮かぶ。そして曲が合わさると色や音や匂いや心の動きに至るまで自然に伝わってくるんですよね。何より聞いていて優しい気持ちになれるので、忙しい朝に聞くとその一日穏やかに過ごせます。",Misato Kitamura,43,2022-10-24T14:38:02Z,2022-10-24T14:38:02Z
アイラブユー歌詞 公園の落ち葉が舞って飛び方を教えてくれている親切にどうも　僕もそんなふうに軽やかでいられたら横切った猫に　不安を打ち明けながらああ　君に会いたくなるどんな言葉が　願いが　景色が君を笑顔に幸せにするだろう地図なんかないけど　歩いて　探して君に渡せたらいい偶然と運命の違いは君の顔に書いてあって人生の意味は　いつか君がくれた飴の中に入ってた君の周りに浮かんだものに触れてああ　何を作れるだろうどれも些細で　頼りない決意で僕の世界の模様はできてるオシャレではないけど　唯一のダサさで君が笑えたらいい僕の中の君　君の中の僕きっと同じじゃないけど駅前のパン屋と　踏切の閉まる音ああ　君に会いたくなるどんな言葉が　願いが　景色が君を笑顔に幸せにするだろう地図なんかないけど　歩いて　探して君に渡せたらいい道のりと時間を　花束に変えて君に渡せたらいい,"アイラブユー歌詞 

公園の落ち葉が舞って
飛び方を教えてくれている
親切にどうも　僕もそんなふうに
軽やかでいられたら

横切った猫に　不安を打ち明けながら
ああ　君に会いたくなる

どんな言葉が　願いが　景色が
君を笑顔に幸せにするだろう
地図なんかないけど　歩いて　探して
君に渡せたらいい

偶然と運命の違いは
君の顔に書いてあって
人生の意味は　いつか君がくれた
飴の中に入ってた

君の周りに浮かんだものに触れて
ああ　何を作れるだろう

どれも些細で　頼りない決意で
僕の世界の模様はできてる
オシャレではないけど　唯一のダサさで
君が笑えたらいい

僕の中の君　君の中の僕
きっと同じじゃないけど

駅前のパン屋と　踏切の閉まる音
ああ　君に会いたくなる

どんな言葉が　願いが　景色が
君を笑顔に幸せにするだろう
地図なんかないけど　歩いて　探して
君に渡せたらいい

道のりと時間を　花束に変えて
君に渡せたらいい",りっちゃん,727,2022-10-23T23:23:44Z,2022-10-23T23:23:44Z
アイラブユーとか愛してるとか直接的な表現なしに愛を表現できる歌詞、音、やっぱ最高なんだわ……,アイラブユーとか愛してるとか直接的な表現なしに愛を表現できる歌詞、音、やっぱ最高なんだわ……,ぷみ,501,2022-10-24T11:11:33Z,2022-10-24T11:11:33Z
「I love you」とか「愛してる」という表現を敬遠するバンドが、「アイラブユー」という題名の曲を作ると、こんなに優しい曲になるのか…,「I love you」とか「愛してる」という表現を敬遠するバンドが、「アイラブユー」という題名の曲を作ると、こんなに優しい曲になるのか…,TKC,196,2022-10-24T12:52:26Z,2022-10-24T12:52:26Z
"2:37 Really hits hard.. When someone you love no longer with you, he/she becomes a part of your memories.. Part of stories of your life.Back Number never failed to deliver meaningful lyrics.","2:37 Really hits hard.. When someone you love no longer with you, he/she becomes a part of your memories.. Part of stories of your life.

Back Number never failed to deliver meaningful lyrics.",Aiz A,10,2022-10-25T11:34:45Z,2022-10-25T21:16:35Z
毎日朝ドラで聞いていました。MV素敵です。控えめな可愛い歌詞も魅力的です💐,"毎日朝ドラで聞いていました。
MV素敵です。
控えめな可愛い歌詞も魅力的です💐",フィズ,86,2022-10-25T04:43:04Z,2022-10-25T04:43:04Z
すごい中毒性がある。毎日聴いてしまうし、聴いてない時も頭の中にずっと流れている。本当に大好き。,すごい中毒性がある。毎日聴いてしまうし、聴いてない時も頭の中にずっと流れている。本当に大好き。,Japanese Music 2022,31,2022-10-25T07:58:13Z,2022-10-25T07:58:13Z
마음을 전달하는 방법을 꽃다발이라고 표현한 백넘버만의 감성이 너무 좋아요ㅠㅠ❤,마음을 전달하는 방법을 꽃다발이라고 표현한 백넘버만의 감성이 너무 좋아요ㅠㅠ❤,토끼,12,2022-10-25T15:18:22Z,2022-10-25T15:18:22Z
"Las canciones de back number tienen sentimientos tan hermosos y cálidos, son tan únicas <3","Las canciones de back number tienen sentimientos tan hermosos y cálidos, son tan únicas <3",Abril Lamas,1,2022-10-27T01:07:00Z,2022-10-27T01:07:00Z
良すぎだろ…いったいどれだけ神曲を作ったら気が済むんだ…,"良すぎだろ…
いったいどれだけ神曲を作ったら気が済むんだ…",ねむみpika,23,2022-10-25T11:40:06Z,2022-10-25T11:40:06Z
毎日新鮮な気持ちで聴ける曲ですね　優しさが染み込んできます,毎日新鮮な気持ちで聴ける曲ですね　優しさが染み込んできます,はなまま,18,2022-10-26T02:15:01Z,2022-10-26T02:15:01Z
back numberらしいちょっと独特で詩的なラブソングが最強なんだよなあ。「駅前のパン屋と踏切の閉まる音」こんな何気ない日常で伝わるものがあるんだからすごい。,back numberらしいちょっと独特で詩的なラブソングが最強なんだよなあ。「駅前のパン屋と踏切の閉まる音」こんな何気ない日常で伝わるものがあるんだからすごい。,名前はまだない,104,2022-10-24T11:13:09Z,2022-10-24T11:13:09Z
毎日聞いても飽きないどころか、聴くことが楽しみになる曲。それだけでこの曲がいかにすごいか分かる。,"毎日聞いても飽きないどころか、聴くことが楽しみになる曲。
それだけでこの曲がいかにすごいか分かる。",おすし,145,2022-10-23T23:24:43Z,2022-10-23T23:24:43Z
情景が目に浮かぶ、誰のそばにもある大切で身近な風景を切り取ってくれる、そんなback numberさんの曲が大好きです。途中ポロッと涙が出るけど、歌の最後には背中を押されたような、前を向いて歩いていきたくなるそんな温かい曲だなと感じました🌸🌸,"情景が目に浮かぶ、誰のそばにもある大切で身近な風景を切り取ってくれる、そんなback numberさんの曲が大好きです。
途中ポロッと涙が出るけど、歌の最後には背中を押されたような、前を向いて歩いていきたくなるそんな温かい曲だなと感じました🌸🌸",🌸Kanna🌸,14,2022-10-25T15:35:26Z,2022-10-25T15:35:52Z
メロディーと歌詞がback numberらしくて、いつまでも聞いてられる曲を聞いて情景が自然と浮かぶ感じが最高にすき,"メロディーと歌詞がback numberらしくて、いつまでも聞いてられる
曲を聞いて情景が自然と浮かぶ感じが
最高にすき",修平,12,2022-10-25T14:06:15Z,2022-10-25T14:06:15Z
もっと色んな人に聞いてほしいしもっと魅力を知ってほしいな,もっと色んな人に聞いてほしいしもっと魅力を知ってほしいな,モドリッチ,12,2022-10-26T03:19:06Z,2022-10-26T03:19:06Z
いい歌だなあ。いいメロディーで、いい歌詞で、温かくて優しくて。,いい歌だなあ。いいメロディーで、いい歌詞で、温かくて優しくて。,道端に落ちている猫,10,2022-10-25T07:20:18Z,2022-10-25T07:20:18Z
優しくて心に染みる素朴な歌詞とメロディー…胸がギューっとなって聴けば聴くほど大好きになる一日中頭の中で流れてます,"優しくて心に染みる素朴な歌詞とメロディー…胸がギューっとなって聴けば聴くほど大好きになる
一日中頭の中で流れてます",miwa,5,2022-10-26T16:25:01Z,2022-10-26T16:25:01Z
「道のりと時間を花束に変えて君に渡せたらいい」って表現好きすぎる,「道のりと時間を花束に変えて君に渡せたらいい」って表現好きすぎる,れん,297,2022-10-24T11:07:30Z,2022-10-24T11:07:30Z
"As always, all Back Number songs like movies to me. The lyrics and the MV perfect, they never disappoint me.","As always, all Back Number songs like movies to me. The lyrics and the MV perfect, they never disappoint me.",Khabir khalid,129,2022-10-24T12:37:46Z,2022-10-24T12:37:46Z
backnumberが朝ドラの主題歌になる世界線に出会えるとは、、素晴らしい👏,backnumberが朝ドラの主題歌になる世界線に出会えるとは、、素晴らしい👏,J B,21,2022-10-24T22:48:12Z,2022-10-24T22:48:12Z
朝に溶け込む心地良い歌声とメロディー。back numberは本当に素敵な曲ばかりだ…。,"朝に溶け込む心地良い歌声とメロディー。
back numberは本当に素敵な曲ばかりだ…。",いかるが,19,2022-10-24T16:37:05Z,2022-10-24T16:37:05Z
backnumberってなんでこんなにいい曲ばっかり作るんだろ❤❤,"backnumberってなんでこんなに
いい曲ばっかり作るんだろ❤❤",イチゴ,21,2022-10-25T11:26:39Z,2022-10-25T11:26:39Z
優しい曲でずっと聴いていられる。耳に残る好きの安定感ハンパない。,優しい曲でずっと聴いていられる。耳に残る好きの安定感ハンパない。,ちまみ,108,2022-10-24T11:34:05Z,2022-10-24T11:34:05Z
どうやったらこんな素敵な歌詞が出てくるんだろ！？次々と名曲が誕生してるし、声も好きすぎる,"どうやったらこんな素敵な歌詞が出てくるんだろ！？
次々と名曲が誕生してるし、声も好きすぎる",ギーニー ランボル,22,2022-10-24T21:45:21Z,2022-10-24T21:45:21Z
初めて聴いた時からぐっと引き込まれるけどそれでも聴くたびに好きが増していくいわゆるスルメ曲だと思うんだけど、朝ドラで毎日聴く曲にこういうのを持ってくるの本当にすごいんだよな、、,"初めて聴いた時からぐっと引き込まれるけどそれでも聴くたびに好きが増していくいわゆるスルメ曲
だと思うんだけど、朝ドラで毎日聴く曲にこういうのを持ってくるの本当にすごいんだよな、、",Daisuke Sakamoto,11,2022-10-25T02:22:40Z,2022-10-25T02:23:00Z
もう、back numberの歌が似合う季節か。,もう、back numberの歌が似合う季節か。,えりーとすずき⚓,9,2022-10-24T22:08:51Z,2022-10-24T22:09:49Z
back number never disappoints me <3,back number never disappoints me <3,blue sky,4,2022-10-25T12:44:38Z,2022-10-25T12:44:38Z
