textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
裏表ないうらたさんも、幼馴染みだからこそ友達として仕事仲間としてきちんと怒ってあげるみんなも最高,裏表ないうらたさんも、幼馴染みだからこそ友達として仕事仲間としてきちんと怒ってあげるみんなも最高,mimi,327,2022-10-25T22:54:19Z,2022-10-25T22:54:19Z
人に嫌な気持ちにさせること以外なら、またやってんな〜可愛いな〜って思えるようになってきてるのはさすがにうらたすごいこのままずっとにこにこしてて欲しい,"人に嫌な気持ちにさせること以外なら、またやってんな〜可愛いな〜って思えるようになってきてるのはさすがにうらたすごい
このままずっとにこにこしてて欲しい",きまる,535,2022-10-25T14:54:11Z,2022-10-25T14:54:11Z
うらたって人間の怠惰が集約してる感じだけど、これが人の本質なのかなって思えるしなんか憎めない感じが好きだなー😂,うらたって人間の怠惰が集約してる感じだけど、これが人の本質なのかなって思えるしなんか憎めない感じが好きだなー😂,男前に俺はなる,194,2022-10-25T18:20:00Z,2022-10-25T18:20:00Z
ゆうまくん期待を裏切らない感じが凄く好き！笑いいところは、みんなに伝わってるし優しいところも分かってるからいいよね⸜( •⌄• )⸝,"ゆうまくん期待を裏切らない感じが凄く好き！笑
いいところは、みんなに伝わってるし優しいところも分かってるからいいよね⸜( •⌄• )⸝",💚com.mzh💚,134,2022-10-25T15:48:24Z,2022-10-25T15:48:24Z
2年間欠かさず毎日メンションし続けてやっと付けてくれたゆうまくんの閲覧は神棚に飾りたいぐらい貴重だ,2年間欠かさず毎日メンションし続けてやっと付けてくれたゆうまくんの閲覧は神棚に飾りたいぐらい貴重だ,niina,931,2022-10-25T11:12:43Z,2022-10-25T11:12:43Z
ゆうまくんの貸し出し企画出たら、誰かキャンプとかスノボ提案してほしい。サーフィンとかも見てみたいな〜ゆうまくん、普通に友達と絡んでるとこ自然体で…遅刻とか居眠りとか問題あっても、なんかあのほんわか笑顔と素でかっこいい雰囲気あるから、ずるいよな〜,"ゆうまくんの貸し出し企画出たら、誰かキャンプとかスノボ提案してほしい。
サーフィンとかも見てみたいな〜
ゆうまくん、普通に友達と絡んでるとこ自然体で…
遅刻とか居眠りとか問題あっても、なんかあのほんわか笑顔と素でかっこいい雰囲気あるから、ずるいよな〜",MrKAOKAO12,28,2022-10-25T23:14:48Z,2022-10-25T23:14:48Z
メンバーとか裏方のみんながゆうまくんの性格とかをわかってて扱いがすごい上手だなって思った😂遅刻をしないためにアラーム買ったり、タクシー代払ったり少しは変わろうとしてる姿が見れて良かった！！ほかの4人がきっちりしてるから1人ぐらい抜けてるゆるキャラが居てもバランスが取れてていいなって思うし、見てても面白い（笑）変わるところはしっかり良い方に変わっていってね😗（笑）お疲れさまでした！！！！！,"メンバーとか裏方のみんながゆうまくんの性格とかをわかってて扱いがすごい上手だなって思った😂
遅刻をしないためにアラーム買ったり、タクシー代払ったり少しは変わろうとしてる姿が見れて良かった！！
ほかの4人がきっちりしてるから1人ぐらい抜けてるゆるキャラが居てもバランスが取れてていいなって思うし、見てても面白い（笑）
変わるところはしっかり良い方に変わっていってね😗（笑）
お疲れさまでした！！！！！",はるちゃん,72,2022-10-25T14:55:50Z,2022-10-25T14:55:50Z
浦田の笑顔みたらなんでも許せてしまいます,浦田の笑顔みたらなんでも許せてしまいます,ま,69,2022-10-26T03:51:45Z,2022-10-26T03:51:45Z
9時まで仕事して寝て14時集合なのはキツいし、他4人が凄いと思う。意外としっかり謝ってるけどみんな問い詰めたらこんな感じになるでしょ笑　浦田さんはちゃんと優しい人だと思うなぁ,"9時まで仕事して寝て14時集合なのはキツいし、他4人が凄いと思う。意外としっかり謝ってるけどみんな問い詰めたらこんな感じになるでしょ笑　
浦田さんはちゃんと優しい人だと思うなぁ",s sss,194,2022-10-26T04:03:05Z,2022-10-26T04:03:05Z
うらたさんは、ゆったりしてて周りをイライラさせちゃう事あるんだろうけど、自分がそれをされた時は、特にイライラすることもなく許せるんじゃないかなぁ😊と思ったり、そんな優しいうらたさんが好きだから、変わらないでいてほしいです😢,うらたさんは、ゆったりしてて周りをイライラさせちゃう事あるんだろうけど、自分がそれをされた時は、特にイライラすることもなく許せるんじゃないかなぁ😊と思ったり、そんな優しいうらたさんが好きだから、変わらないでいてほしいです😢,miffy,42,2022-10-26T01:07:39Z,2022-10-26T01:07:39Z
