textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
『SnowManとして嬉しいこと』の100がいっぱい出るのがなんかすごく嬉しい。SnowManが仲良く9人でいてくれれば、もうそれで100なんです。,"『SnowManとして嬉しいこと』の100が
いっぱい出るのがなんかすごく嬉しい。
SnowManが仲良く9人でいてくれれば、
もうそれで100なんです。",もえね,368,2022-10-26T08:37:42Z,2022-10-26T08:38:01Z
100のエピソードでデビューしたこと、東京から大阪へ来てSnowManに入れたこと、皆に出会えたこと...って素敵なお話ばかりでうるうるしてたのに最後の「(翔太)めっちゃ誕生日楽しみにしてる」でめちゃくちゃ笑ってしまった😂仲良しSnowMan愛しいよ🥳,100のエピソードでデビューしたこと、東京から大阪へ来てSnowManに入れたこと、皆に出会えたこと...って素敵なお話ばかりでうるうるしてたのに最後の「(翔太)めっちゃ誕生日楽しみにしてる」でめちゃくちゃ笑ってしまった😂仲良しSnowMan愛しいよ🥳,sato,157,2022-10-26T10:20:51Z,2022-10-26T10:20:51Z
こちらこそ9人で楽しく活動してくれる事、Snow Manに出会えた事が100です✨ファンになれて誇りに思います☺️🧡有難う🙇🏻‍♀️✨,こちらこそ9人で楽しく活動してくれる事、Snow Manに出会えた事が100です✨ファンになれて誇りに思います☺️🧡有難う🙇🏻‍♀️✨,ゆう,153,2022-10-26T10:56:21Z,2022-10-26T10:56:21Z
康二くんが6人が迎え入れてくれるならと決断したSnow Manとしての活動をこうやって「嬉しい！」って言える現実がやっぱ何度聞いても幸せな気持ちになります☻いい仲間に出会えてよかった！！,"康二くんが6人が迎え入れてくれるならと決断したSnow Manとしての活動をこうやって「嬉しい！」って言える現実がやっぱ何度聞いても幸せな気持ちになります☻
いい仲間に出会えてよかった！！",aki chi,246,2022-10-26T12:13:45Z,2022-10-26T12:13:45Z
出会ったことが100って話してる康二くん見て泣きそうになりましたみんなSnowManでいてくれてジャニーズ続けてくれてありがとう,"出会ったことが100って話してる康二くん見て泣きそうになりました
みんなSnowManでいてくれてジャニーズ続けてくれてありがとう",塩こうじ,89,2022-10-26T14:32:50Z,2022-10-26T14:32:50Z
｢100で嬉しいこと｣がすぐ出たりたくさんあったりする佐久間くんと康二くん、常に全身全霊で一生懸命生きてて素敵だな〜と思う今週も楽しかった〜癒されました！,"｢100で嬉しいこと｣がすぐ出たりたくさんあったりする佐久間くんと康二くん、常に全身全霊で一生懸命生きてて素敵だな〜と思う
今週も楽しかった〜癒されました！",Yuki Tamaki,417,2022-10-26T08:51:09Z,2022-10-26T08:51:09Z
何歳になっても誕生日がめちゃくちゃ楽しみな可愛いしょうたくん「各々100を言っていって相対的に判断しよ」って提案する賢いラウール冷静に周りを見てしょっぴーへのルール説明も手厚いふっかさん苦労した分Snow Manとしてデビューできたことが本当に嬉しかった佐久間くん「Snow Manに入ったこと、みんなに出会ったことが100」と素直に言い切る康二くん平和で大好きなSnow Manだなあ。これからも9人で嬉しいことにたくさん出会いながら活動していけますように。,"何歳になっても誕生日がめちゃくちゃ楽しみな可愛いしょうたくん
「各々100を言っていって相対的に判断しよ」って提案する賢いラウール
冷静に周りを見てしょっぴーへのルール説明も手厚いふっかさん
苦労した分Snow Manとしてデビューできたことが本当に嬉しかった佐久間くん
「Snow Manに入ったこと、みんなに出会ったことが100」と素直に言い切る康二くん

平和で大好きなSnow Manだなあ。これからも9人で嬉しいことにたくさん出会いながら活動していけますように。",ぽん,235,2022-10-26T14:14:21Z,2022-10-26T14:14:21Z
バラエティ系動画のはずなのに、エピソード聞いていつの間にか号泣してる自分がいる作りこんでるんじゃなくて、素のSnow Manが観られるすのちゅーぶって、本当に毎回神回なんだよなぁ…,"バラエティ系動画のはずなのに、エピソード聞いていつの間にか号泣してる自分がいる
作りこんでるんじゃなくて、素のSnow Manが観られるすのちゅーぶって、本当に毎回神回なんだよなぁ…",yuna,105,2022-10-26T12:02:28Z,2022-10-26T12:02:28Z
なんて素敵なグループなんだ☺️見てるだけで心が温かくなる☺️Snow Man大好きすぎるぱぴゅーん🫶,"なんて素敵なグループなんだ☺️
見てるだけで心が温かくなる☺️
Snow Man大好きすぎるぱぴゅーん🫶",yukina,72,2022-10-26T13:18:23Z,2022-10-26T13:18:23Z
100の時にデビュー出来たことってすぐに言ってくれたのが、Jr歴が長いさっくんだからこそこの間のない解答にすごく重みがあって、デビューしてくれたこと、デビューするまで辞めないでいてくれたことに感謝しかない…頑張ってくれてありがとう🥹♡,"100の時にデビュー出来たことってすぐに言ってくれたのが、Jr歴が長いさっくんだからこそこの間のない解答にすごく重みがあって、デビューしてくれたこと、デビューするまで辞めないでいてくれたことに感謝しかない…
頑張ってくれてありがとう🥹♡",ゆめみなゆめこ,288,2022-10-26T12:37:53Z,2022-10-26T12:37:53Z
