textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
新曲『どうしようもなく』投稿ありがとうございます。るぅとくんの優しい歌声と優しいメロディーがとても素敵でした。改めて、るぅとくんの紡ぐ音と詩が大好きだなと感じました。改めまして、お誕生日おめでとうございます！,"新曲『どうしようもなく』投稿ありがとうございます。

るぅとくんの優しい歌声と優しいメロディーがとても素敵でした。
改めて、るぅとくんの紡ぐ音と詩が大好きだなと感じました。

改めまして、お誕生日おめでとうございます！",あずき,129,2022-10-25T09:31:14Z,2022-10-25T09:31:14Z
"Woo, acabo de conocer tu música. Cantas hermoso, definitivamente a mi playlist💜💜💜","Woo, acabo de conocer tu música. Cantas hermoso, definitivamente a mi playlist💜💜💜",Sweet Sweet,4,2022-10-26T22:22:42Z,2022-10-26T22:22:42Z
"プレミア投稿ありがとうございます！！言葉の選び方や音色、ラスサビで転調する所などるぅとくんらしさがとても詰まっている曲だなと感じました。るぅとくんの甘く優しい歌声がとても耳に優しくて聴き心地がとても良いです⸜❤︎⸝‍るぅとくんからのラブソングのお返しに私の愛を受け取ってください💭毎日を過ごす度に ""どうしようもなく"" 君が好き。","プレミア投稿ありがとうございます！！
言葉の選び方や音色、ラスサビで転調する所などるぅとくんらしさがとても詰まっている曲だなと感じました。るぅとくんの甘く優しい歌声がとても耳に優しくて聴き心地がとても良いです⸜❤︎⸝‍
るぅとくんからのラブソングのお返しに私の愛を受け取ってください💭

毎日を過ごす度に ""どうしようもなく"" 君が好き。",りの,29,2022-10-25T16:05:10Z,2022-10-25T16:05:10Z
急上昇ランクインおめでとう(;_;)朝から何回も聴いてるよ、聴く度にるぅとくんの優しい歌声にふいに泣きそうになっちゃう。毎日、どんな日々でもるぅとくんがいたらかけがえのないものになってます。幸せをありがとう、これからも一緒に手を繋いで歩いていこうね🌻,"急上昇ランクインおめでとう(;_;)
朝から何回も聴いてるよ、聴く度にるぅとくんの優しい歌声にふいに泣きそうになっちゃう。
毎日、どんな日々でもるぅとくんがいたらかけがえのないものになってます。幸せをありがとう、これからも一緒に手を繋いで歩いていこうね🌻",の た ‪²☀️,9,2022-10-26T07:52:32Z,2022-10-26T07:52:32Z
急上昇ランクおめでとうございます！✨るぅとくんの素敵な作曲センスと素敵な歌詞を、もっと沢山の人が知っていくことを願ってます(*´ー｀*),"急上昇ランクおめでとうございます！✨
るぅとくんの素敵な作曲センスと素敵な歌詞を、もっと沢山の人が知っていくことを願ってます(*´ー｀*)",てあい,19,2022-10-26T08:03:09Z,2022-10-26T08:03:09Z
急上昇おめでとうございます.ᐟ‪‪.ᐟるぅとくんの優しい声とギターの優しい音色.そしてすきの気持ちがたくさん込められた歌詞…どれも素敵です꒰ᐡ´т ‧̫ т ̀ ᐡ꒱🐹♡るぅとくんと一緒に過ごす日々が幸せだよいつもありがとう.ᐟ‪‪.ᐟ大好きです。,"急上昇おめでとうございます.ᐟ‪‪.ᐟ
るぅとくんの優しい声とギターの優しい音色.そしてすきの気持ちがたくさん込められた歌詞…どれも素敵です꒰ᐡ´т ‧̫ т ̀ ᐡ꒱🐹♡
るぅとくんと一緒に過ごす日々が幸せだよ
いつもありがとう.ᐟ‪‪.ᐟ大好きです。",る な ち ゃ ² 🌼𓈒𓏸︎︎︎︎,4,2022-10-26T08:16:57Z,2022-10-26T08:16:57Z
お歌の投稿ありがとうございます。るぅとくんの素直な気持ちを受け取れて幸せな気持ちでいっぱいです。始まりの息を吸う瞬間から好きが溢れて可愛い純粋な歌い方に惹き込まれて歌詞を反芻してきゅんとして大好きです。お誕生日おめでとうございました。これからも一緒ですよ。,"お歌の投稿ありがとうございます。
るぅとくんの素直な気持ちを受け取れて幸せな気持ちでいっぱいです。
始まりの息を吸う瞬間から好きが溢れて可愛い純粋な歌い方に惹き込まれて歌詞を反芻してきゅんとして大好きです。
お誕生日おめでとうございました。これからも一緒ですよ。",さき,5,2022-10-25T15:00:40Z,2022-10-25T15:00:40Z
るぅとくんお歌の投稿ありがとうございます。るぅとくんの優しい歌声が心に響いてすごく安心感があって大好きです💛歌詞も本当に素敵で最高でした✨改めて…お誕生日おめでとうございます。るぅとくんにとって素敵な1年になりますように！！いつも本当にありがとう✨,"るぅとくんお歌の投稿
ありがとうございます。
るぅとくんの優しい歌声が
心に響いてすごく安心感が
あって大好きです💛
歌詞も本当に素敵で最高でした✨
改めて…
お誕生日おめでとうございます。
るぅとくんにとって
素敵な1年になりますように！！
いつも本当にありがとう✨",りぃな,8,2022-10-25T14:02:38Z,2022-10-25T14:06:17Z
お歌の投稿ありがとうございます！とても優しくて落ち着く曲でした💛🐹るぅとくんの作る音楽は優しくて想いがすごく詰まっているのが伝わってきて大好きです！✨いつも最高の音楽、楽しいをありがとう,"お歌の投稿ありがとうございます！
とても優しくて落ち着く曲でした💛🐹
るぅとくんの作る音楽は優しくて想いがすごく詰まっているのが伝わってきて大好きです！✨
いつも最高の音楽、楽しいをありがとう",こあ。,5,2022-10-25T12:13:46Z,2022-10-25T12:13:46Z
音と言葉、歌声、るぅとくんが発するもの全部優しさと愛情が溢れてて、とても幸せな気持ちになれます✨お誕生日おめでとうございます🎉素敵なオリジナル曲をありがとうございます😊,"音と言葉、歌声、るぅとくんが発するもの全部優しさと愛情が溢れてて、とても幸せな気持ちになれます✨
お誕生日おめでとうございます🎉
素敵なオリジナル曲をありがとうございます😊",ぼに,41,2022-10-25T09:10:44Z,2022-10-25T09:10:44Z
